2023-03-17 14:40:18,822 - kedro.framework.session.store - INFO - `read()` not implemented for `BaseSessionStore`. Assuming empty store.
2023-03-17 14:40:18,866 - kedro.framework.session.session - INFO - ** Kedro project heritability
2023-03-17 14:40:18,873 - root - INFO - Current working directory:/raid/genevol/users/lucas/kedro_heritability/heritability
2023-03-17 14:40:18,878 - rpy2.situation - INFO - cffi mode is CFFI_MODE.ANY
2023-03-17 14:40:18,900 - rpy2.situation - INFO - R home found: /usr/lib/R
2023-03-17 14:40:19,208 - rpy2.situation - INFO - R library path: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,209 - rpy2.situation - INFO - LD_LIBRARY_PATH: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,213 - rpy2.rinterface_lib.embedded - INFO - Default options to initialize R: rpy2, --quiet, --no-save
2023-03-17 14:40:19,586 - rpy2.rinterface_lib.embedded - INFO - R is already initialized. No need to initialize.
2023-03-17 14:40:19,715 - kedro.config.config - INFO - Config from path `/raid/genevol/users/lucas/kedro_heritability/heritability/conf/snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI__sex_null_lab_null_outliers_0.01_genes_HLA__set_pipelineFullChrSer` will override the following existing top-level config keys: formula, sampParams, saveControl, snpsParams
2023-03-17 14:40:19,719 - kedro.io.data_catalog - INFO - Loading data from `phenotypeData` (CSVDataSet)...
2023-03-17 14:40:19,729 - kedro.io.data_catalog - INFO - Loading data from `genotypedData` (CSVDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:sampParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.pipeline.node - INFO - Running node: sample_selection: select_sample([phenotypeData,genotypedData,params:sampParams,params:snpsParams]) -> [_1:select_sample.selected_sample]
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!['FIN', 'GBR', 'TSI', 'CEU', 'YRI']
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
2023-03-17 14:40:19,759 - root - INFO - Created temporary folder: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01
2023-03-17 14:40:19,777 - root - INFO - The original sample size is: 445
2023-03-17 14:40:19,788 - root - INFO - 
            Removed 0 subjects:
            Empty DataFrame
Columns: [subject_id, pop, sex, lab, gene_name, tpm]
Index: []
            
2023-03-17 14:40:19,789 - root - INFO - The new sample size is: 0
2023-03-17 14:40:19,794 - kedro.io.data_catalog - INFO - Saving data to `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.runner.sequential_runner - INFO - Completed 1 out of 4 tasks
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,796 - kedro.pipeline.node - INFO - Running node: build_first_list_snps: filter_snps([params:snpsParams,_1:select_sample.selected_sample]) -> [_2:filter_snps.initial_list_snps]
2023-03-17 14:40:19,799 - root - INFO - Filtering SNPs: Generating list_filt_snps_chr1 (location: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01)
PLINK v1.90b6.26 64-bit (2 Apr 2022)           www.cog-genomics.org/plink/1.9/
(C) 2005-2022 Shaun Purcell, Christopher Chang   GNU General Public License v3
Logging to /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1.log.
Options in effect:
  --geno 0.05
  --hwe 1e-07
  --indep 50 5 1.5
--vcf: 1425k variants complete.
--vcf: 1426k variants complete.
--vcf: 1427k variants complete.
--vcf: 1428k variants complete.
--vcf: 1429k variants complete.
--vcf: 1430k variants complete.
--vcf: 1431k variants complete.
--vcf: 1432k variants complete.
--vcf: 1433k variants complete.
--vcf: 1434k variants complete.
--vcf: 1435k variants complete.
--vcf: 1436k variants complete.
--vcf: 1437k variants complete.
--vcf: 1438k variants complete.
--vcf: 1439k variants complete.
--vcf: 1440k variants complete.
--vcf: 1441k variants complete.
--vcf: 1442k variants complete.
--vcf: 1443k variants complete.
--vcf: 1444k variants complete.
--vcf: 1445k variants complete.
--vcf: 1446k variants complete.
--vcf: 1447k variants complete.
--vcf: 1448k variants complete.
--vcf: 1449k variants complete.
--vcf: 1450k variants complete.
--vcf: 1451k variants complete.
--vcf: 1452k variants complete.
--vcf: 1453k variants complete.
--vcf: 1454k variants complete.
--vcf: 1455k variants complete.
--vcf: 1456k variants complete.
--vcf: 1457k variants complete.
--vcf: 1458k variants complete.
--vcf: 1459k variants complete.
--vcf: 1460k variants complete.
--vcf: 1461k variants complete.
--vcf: 1462k variants complete.
--vcf: 1463k variants complete.
--vcf: 1464k variants complete.
--vcf: 1465k variants complete.
--vcf: 1466k variants complete.
--vcf: 1467k variants complete.
--vcf: 1468k variants complete.
--vcf: 1469k variants complete.
--vcf: 1470k variants complete.
--vcf: 1471k variants complete.
--vcf: 1472k variants complete.
--vcf: 1473k variants complete.
--vcf: 1474k variants complete.
--vcf: 1475k variants complete.
--vcf: 1476k variants complete.
--vcf: 1477k variants complete.
--vcf: 1478k variants complete.
--vcf: 1479k variants complete.
--vcf: 1480k variants complete.
--vcf: 1481k variants complete.
--vcf: 1482k variants complete.
--vcf: 1483k variants complete.
--vcf: 1484k variants complete.
--vcf: 1485k variants complete.
--vcf: 1486k variants complete.
--vcf: 1487k variants complete.
--vcf: 1488k variants complete.
--vcf: 1489k variants complete.
--vcf: 1490k variants complete.
--vcf: 1491k variants complete.
--vcf: 1492k variants complete.
--vcf: 1493k variants complete.
--vcf: 1494k variants complete.
--vcf: 1495k variants complete.
--vcf: 1496k variants complete.
--vcf: 1497k variants complete.
--vcf: 1498k variants complete.
--vcf: 1499k variants complete.
--vcf: 1500k variants complete.
--vcf: 1501k variants complete.
--vcf: 1502k variants complete.
--vcf: 1503k variants complete.
--vcf: 1504k variants complete.
--vcf: 1505k variants complete.
--vcf: 1506k variants complete.
--vcf: 1507k variants complete.
--vcf: 1508k variants complete.
--vcf: 1509k variants complete.
--vcf: 1510k variants complete.
--vcf: 1511k variants complete.
--vcf: 1512k variants complete.
--vcf: 1513k variants complete.
--vcf: 1514k variants complete.
--vcf: 1515k variants complete.
--vcf: 1516k variants complete.
--vcf: 1517k variants complete.
--vcf: 1518k variants complete.
--vcf: 1519k variants complete.
--vcf: 1520k variants complete.
--vcf: 1521k variants complete.
--vcf: 1522k variants complete.
--vcf: 1523k variants complete.
--vcf: 1524k variants complete.
--vcf: 1525k variants complete.
--vcf: 1526k variants complete.
--vcf: 1527k variants complete.
--vcf: 1528k variants complete.
--vcf: 1529k variants complete.
--vcf: 1530k variants complete.
--vcf: 1531k variants complete.
--vcf: 1532k variants complete.
--vcf: 1533k variants complete.
--vcf: 1534k variants complete.
--vcf: 1535k variants complete.
--vcf: 1536k variants complete.
--vcf: 1537k variants complete.
--vcf: 1538k variants complete.
--vcf: 1539k variants complete.
--vcf: 1540k variants complete.
--vcf: 1541k variants complete.
--vcf: 1542k variants complete.
--vcf: 1543k variants complete.
--vcf: 1544k variants complete.
--vcf: 1545k variants complete.
--vcf: 1546k variants complete.
--vcf: 1547k variants complete.
--vcf: 1548k variants complete.
--vcf: 1549k variants complete.
--vcf: 1550k variants complete.
--vcf: 1551k variants complete.
--vcf: 1552k variants complete.
--vcf: 1553k variants complete.
--vcf: 1554k variants complete.
--vcf: 1555k variants complete.
--vcf: 1556k variants complete.
--vcf: 1557k variants complete.
--vcf: 1558k variants complete.
--vcf: 1559k variants complete.
--vcf: 1560k variants complete.
--vcf: 1561k variants complete.
--vcf: 1562k variants complete.
--vcf: 1563k variants complete.
--vcf: 1564k variants complete.
--vcf: 1565k variants complete.
--vcf: 1566k variants complete.
--vcf: 1567k variants complete.
--vcf: 1568k variants complete.
--vcf: 1569k variants complete.
--vcf: 1570k variants complete.
--vcf: 1571k variants complete.
--vcf: 1572k variants complete.
--vcf: 1573k variants complete.
--vcf: 1574k variants complete.
--vcf: 1575k variants complete.
--vcf: 1576k variants complete.
--vcf: 1577k variants complete.
--vcf: 1578k variants complete.
--vcf: 1579k variants complete.
--vcf: 1580k variants complete.
--vcf: 1581k variants complete.
--vcf: 1582k variants complete.
--vcf: 1583k variants complete.
--vcf: 1584k variants complete.
--vcf: 1585k variants complete.
--vcf: 1586k variants complete.
--vcf: 1587k variants complete.
--vcf: 1588k variants complete.
--vcf: 1589k variants complete.
--vcf: 1590k variants complete.
--vcf: 1591k variants complete.
--vcf: 1592k variants complete.
--vcf: 1593k variants complete.
--vcf: 1594k variants complete.
--vcf: 1595k variants complete.
--vcf: 1596k variants complete.
--vcf: 1597k variants complete.
--vcf: 1598k variants complete.
--vcf: 1599k variants complete.
--vcf: 1600k variants complete.
--vcf: 1601k variants complete.
--vcf: 1602k variants complete.
--vcf: 1603k variants complete.
--vcf: 1604k variants complete.
--vcf: 1605k variants complete.
--vcf: 1606k variants complete.
--vcf: 1607k variants complete.
--vcf: 1608k variants complete.
--vcf: 1609k variants complete.
--vcf: 1610k variants complete.
--vcf: 1611k variants complete.
--vcf: 1612k variants complete.
--vcf: 1613k variants complete.
--vcf: 1614k variants complete.
--vcf: 1615k variants complete.
--vcf: 1616k variants complete.
--vcf: 1617k variants complete.
--vcf: 1618k variants complete.
--vcf: 1619k variants complete.
--vcf: 1620k variants complete.
--vcf: 1621k variants complete.
--vcf: 1622k variants complete.
--vcf: 1623k variants complete.
--vcf: 1624k variants complete.
--vcf: 1625k variants complete.
--vcf: 1626k variants complete.
--vcf: 1627k variants complete.
--vcf: 1628k variants complete.
--vcf: 1629k variants complete.
--vcf: 1630k variants complete.
--vcf: 1631k variants complete.
--vcf: 1632k variants complete.
--vcf: 1633k variants complete.
--vcf: 1634k variants complete.
--vcf: 1635k variants complete.
--vcf: 1636k variants complete.
--vcf: 1637k variants complete.
--vcf: 1638k variants complete.
--vcf: 1639k variants complete.
--vcf: 1640k variants complete.
--vcf: 1641k variants complete.
--vcf: 1642k variants complete.
--vcf: 1643k variants complete.
--vcf: 1644k variants complete.
--vcf: 1645k variants complete.
--vcf: 1646k variants complete.
--vcf: 1647k variants complete.
--vcf: 1648k variants complete.
--vcf: 1649k variants complete.
--vcf: 1650k variants complete.
--vcf: 1651k variants complete.
--vcf: 1652k variants complete.
--vcf: 1653k variants complete.
--vcf: 1654k variants complete.
--vcf: 1655k variants complete.
--vcf: 1656k variants complete.
--vcf: 1657k variants complete.
--vcf: 1658k variants complete.
--vcf: 1659k variants complete.
--vcf: 1660k variants complete.
--vcf: 1661k variants complete.
--vcf: 1662k variants complete.
--vcf: 1663k variants complete.
--vcf: 1664k variants complete.
--vcf: 1665k variants complete.
--vcf: 1666k variants complete.
--vcf: 1667k variants complete.
--vcf: 1668k variants complete.
--vcf: 1669k variants complete.
--vcf: 1670k variants complete.
--vcf: 1671k variants complete.
--vcf: 1672k variants complete.
--vcf: 1673k variants complete.
--vcf: 1674k variants complete.
--vcf: 1675k variants complete.
--vcf: 1676k variants complete.
--vcf: 1677k variants complete.
--vcf: 1678k variants complete.
--vcf: 1679k variants complete.
--vcf: 1680k variants complete.
--vcf: 1681k variants complete.
--vcf: 1682k variants complete.
--vcf: 1683k variants complete.
--vcf: 1684k variants complete.
--vcf: 1685k variants complete.
--vcf: 1686k variants complete.
--vcf: 1687k variants complete.
--vcf: 1688k variants complete.
--vcf: 1689k variants complete.
--vcf: 1690k variants complete.
--vcf: 1691k variants complete.
--vcf: 1692k variants complete.
--vcf: 1693k variants complete.
--vcf: 1694k variants complete.
--vcf: 1695k variants complete.
--vcf: 1696k variants complete.
--vcf: 1697k variants complete.
--vcf: 1698k variants complete.
--vcf: 1699k variants complete.
--vcf: 1700k variants complete.
--vcf: 1701k variants complete.
--vcf: 1702k variants complete.
--vcf: 1703k variants complete.
--vcf: 1704k variants complete.
--vcf: 1705k variants complete.
--vcf: 1706k variants complete.
--vcf: 1707k variants complete.
--vcf: 1708k variants complete.
--vcf: 1709k variants complete.
--vcf: 1710k variants complete.
--vcf: 1711k variants complete.
--vcf: 1712k variants complete.
--vcf: 1713k variants complete.
--vcf: 1714k variants complete.
--vcf: 1715k variants complete.
--vcf: 1716k variants complete.
--vcf: 1717k variants complete.
--vcf: 1718k variants complete.
--vcf: 1719k variants complete.
--vcf: 1720k variants complete.
--vcf: 1721k variants complete.
--vcf: 1722k variants complete.
--vcf: 1723k variants complete.
--vcf: 1724k variants complete.
--vcf: 1725k variants complete.
--vcf: 1726k variants complete.
--vcf: 1727k variants complete.
--vcf: 1728k variants complete.
--vcf: 1729k variants complete.
--vcf: 1730k variants complete.
--vcf: 1731k variants complete.
--vcf: 1732k variants complete.
--vcf: 1733k variants complete.
--vcf: 1734k variants complete.
--vcf: 1735k variants complete.
--vcf: 1736k variants complete.
--vcf: 1737k variants complete.
--vcf: 1738k variants complete.
--vcf: 1739k variants complete.
--vcf: 1740k variants complete.
--vcf: 1741k variants complete.
--vcf: 1742k variants complete.
--vcf: 1743k variants complete.
--vcf: 1744k variants complete.
--vcf: 1745k variants complete.
--vcf: 1746k variants complete.
--vcf: 1747k variants complete.
--vcf: 1748k variants complete.
--vcf: 1749k variants complete.
--vcf: 1750k variants complete.
--vcf: 1751k variants complete.
--vcf: 1752k variants complete.
--vcf: 1753k variants complete.
--vcf: 1754k variants complete.
--vcf: 1755k variants complete.
--vcf: 1756k variants complete.
--vcf: 1757k variants complete.
--vcf: 1758k variants complete.
--vcf: 1759k variants complete.
--vcf: 1760k variants complete.
--vcf: 1761k variants complete.
--vcf: 1762k variants complete.
--vcf: 1763k variants complete.
--vcf: 1764k variants complete.
--vcf: 1765k variants complete.
--vcf: 1766k variants complete.
--vcf: 1767k variants complete.
--vcf: 1768k variants complete.
--vcf: 1769k variants complete.
--vcf: 1770k variants complete.
--vcf: 1771k variants complete.
--vcf: 1772k variants complete.
--vcf: 1773k variants complete.
--vcf: 1774k variants complete.
--vcf: 1775k variants complete.
--vcf: 1776k variants complete.
--vcf: 1777k variants complete.
--vcf: 1778k variants complete.
--vcf: 1779k variants complete.
--vcf: 1780k variants complete.
--vcf: 1781k variants complete.
--vcf: 1782k variants complete.
--vcf: 1783k variants complete.
--vcf: 1784k variants complete.
--vcf: 1785k variants complete.
--vcf: 1786k variants complete.
--vcf: 1787k variants complete.
--vcf: 1788k variants complete.
--vcf: 1789k variants complete.
--vcf: 1790k variants complete.
--vcf: 1791k variants complete.
--vcf: 1792k variants complete.
--vcf: 1793k variants complete.
--vcf: 1794k variants complete.
--vcf: 1795k variants complete.
--vcf: 1796k variants complete.
--vcf: 1797k variants complete.
--vcf: 1798k variants complete.
--vcf: 1799k variants complete.
--vcf: 1800k variants complete.
--vcf: 1801k variants complete.
--vcf: 1802k variants complete.
--vcf: 1803k variants complete.
--vcf: 1804k variants complete.
--vcf: 1805k variants complete.
--vcf: 1806k variants complete.
--vcf: 1807k variants complete.
--vcf: 1808k variants complete.
--vcf: 1809k variants complete.
--vcf: 1810k variants complete.
--vcf: 1811k variants complete.
--vcf: 1812k variants complete.
--vcf: 1813k variants complete.
--vcf: 1814k variants complete.
--vcf: 1815k variants complete.
--vcf: 1816k variants complete.
--vcf: 1817k variants complete.
--vcf: 1818k variants complete.
--vcf: 1819k variants complete.
--vcf: 1820k variants complete.
--vcf: 1821k variants complete.
--vcf: 1822k variants complete.
--vcf: 1823k variants complete.
--vcf: 1824k variants complete.
--vcf: 1825k variants complete.
--vcf: 1826k variants complete.
--vcf: 1827k variants complete.
--vcf: 1828k variants complete.
--vcf: 1829k variants complete.
--vcf: 1830k variants complete.
--vcf: 1831k variants complete.
--vcf: 1832k variants complete.
--vcf: 1833k variants complete.
--vcf: 1834k variants complete.
--vcf: 1835k variants complete.
--vcf: 1836k variants complete.
--vcf: 1837k variants complete.
--vcf: 1838k variants complete.
--vcf: 1839k variants complete.
--vcf: 1840k variants complete.
--vcf: 1841k variants complete.
--vcf: 1842k variants complete.
--vcf: 1843k variants complete.
--vcf: 1844k variants complete.
--vcf: 1845k variants complete.
--vcf: 1846k variants complete.
--vcf: 1847k variants complete.
--vcf: 1848k variants complete.
--vcf: 1849k variants complete.
--vcf: 1850k variants complete.
--vcf: 1851k variants complete.
--vcf: 1852k variants complete.
--vcf: 1853k variants complete.
--vcf: 1854k variants complete.
--vcf: 1855k variants complete.
--vcf: 1856k variants complete.
--vcf: 1857k variants complete.
--vcf: 1858k variants complete.
--vcf: 1859k variants complete.
--vcf: 1860k variants complete.
--vcf: 1861k variants complete.
--vcf: 1862k variants complete.
--vcf: 1863k variants complete.
--vcf: 1864k variants complete.
--vcf: 1865k variants complete.
--vcf: 1866k variants complete.
--vcf: 1867k variants complete.
--vcf: 1868k variants complete.
--vcf: 1869k variants complete.
--vcf: 1870k variants complete.
--vcf: 1871k variants complete.
--vcf: 1872k variants complete.
--vcf: 1873k variants complete.
--vcf: 1874k variants complete.
--vcf: 1875k variants complete.
--vcf: 1876k variants complete.
--vcf: 1877k variants complete.
--vcf: 1878k variants complete.
--vcf: 1879k variants complete.
--vcf: 1880k variants complete.
--vcf: 1881k variants complete.
--vcf: 1882k variants complete.
--vcf: 1883k variants complete.
--vcf: 1884k variants complete.
--vcf: 1885k variants complete.
--vcf: 1886k variants complete.
--vcf: 1887k variants complete.
--vcf: 1888k variants complete.
--vcf: 1889k variants complete.
--vcf: 1890k variants complete.
--vcf: 1891k variants complete.
--vcf: 1892k variants complete.
--vcf: 1893k variants complete.
--vcf: 1894k variants complete.
--vcf: 1895k variants complete.
--vcf: 1896k variants complete.
--vcf: 1897k variants complete.
--vcf: 1898k variants complete.
--vcf: 1899k variants complete.
--vcf: 1900k variants complete.
--vcf: 1901k variants complete.
--vcf: 1902k variants complete.
--vcf: 1903k variants complete.
--vcf: 1904k variants complete.
--vcf: 1905k variants complete.
--vcf: 1906k variants complete.
--vcf: 1907k variants complete.
--vcf: 1908k variants complete.
--vcf: 1909k variants complete.
--vcf: 1910k variants complete.
--vcf: 1911k variants complete.
--vcf: 1912k variants complete.
--vcf: 1913k variants complete.
--vcf: 1914k variants complete.
--vcf: 1915k variants complete.
--vcf: 1916k variants complete.
--vcf: 1917k variants complete.
--vcf: 1918k variants complete.
--vcf: 1919k variants complete.
--vcf: 1920k variants complete.
--vcf: 1921k variants complete.
--vcf: 1922k variants complete.
--vcf: 1923k variants complete.
--vcf: 1924k variants complete.
--vcf: 1925k variants complete.
--vcf: 1926k variants complete.
--vcf: 1927k variants complete.
--vcf: 1928k variants complete.
--vcf: 1929k variants complete.
--vcf: 1930k variants complete.
--vcf: 1931k variants complete.
--vcf: 1932k variants complete.
--vcf: 1933k variants complete.
--vcf: 1934k variants complete.
--vcf: 1935k variants complete.
--vcf: 1936k variants complete.
--vcf: 1937k variants complete.
--vcf: 1938k variants complete.
--vcf: 1939k variants complete.
--vcf: 1940k variants complete.
--vcf: 1941k variants complete.
--vcf: 1942k variants complete.
--vcf: 1943k variants complete.
--vcf: 1944k variants complete.
--vcf: 1945k variants complete.
--vcf: 1946k variants complete.
--vcf: 1947k variants complete.
--vcf: 1948k variants complete.
--vcf: 1949k variants complete.
--vcf: 1950k variants complete.
--vcf: 1951k variants complete.
--vcf: 1952k variants complete.
--vcf: 1953k variants complete.
--vcf: 1954k variants complete.
--vcf: 1955k variants complete.
--vcf: 1956k variants complete.
--vcf: 1957k variants complete.
--vcf: 1958k variants complete.
--vcf: 1959k variants complete.
--vcf: 1960k variants complete.
--vcf: 1961k variants complete.
--vcf: 1962k variants complete.
--vcf: 1963k variants complete.
--vcf: 1964k variants complete.
--vcf: 1965k variants complete.
--vcf: 1966k variants complete.
--vcf: 1967k variants complete.
--vcf: 1968k variants complete.
--vcf: 1969k variants complete.
--vcf: 1970k variants complete.
--vcf: 1971k variants complete.
--vcf: 1972k variants complete.
--vcf: 1973k variants complete.
--vcf: 1974k variants complete.
--vcf: 1975k variants complete.
--vcf: 1976k variants complete.
--vcf: 1977k variants complete.
--vcf: 1978k variants complete.
--vcf: 1979k variants complete.
--vcf: 1980k variants complete.
--vcf: 1981k variants complete.
--vcf: 1982k variants complete.
--vcf: 1983k variants complete.
--vcf: 1984k variants complete.
--vcf: 1985k variants complete.
--vcf: 1986k variants complete.
--vcf: 1987k variants complete.
--vcf: 1988k variants complete.
--vcf: 1989k variants complete.
--vcf: 1990k variants complete.
--vcf: 1991k variants complete.
--vcf: 1992k variants complete.
--vcf: 1993k variants complete.
--vcf: 1994k variants complete.
--vcf: 1995k variants complete.
--vcf: 1996k variants complete.
--vcf: 1997k variants complete.
--vcf: 1998k variants complete.
--vcf: 1999k variants complete.
--vcf: 2000k variants complete.
--vcf: 2001k variants complete.
--vcf: 2002k variants complete.
--vcf: 2003k variants complete.
--vcf: 2004k variants complete.
--vcf: 2005k variants complete.
--vcf: 2006k variants complete.
--vcf: 2007k variants complete.
--vcf: 2008k variants complete.
--vcf: 2009k variants complete.
--vcf: 2010k variants complete.
--vcf: 2011k variants complete.
--vcf: 2012k variants complete.
--vcf: 2013k variants complete.
--vcf: 2014k variants complete.
--vcf: 2015k variants complete.
--vcf: 2016k variants complete.
--vcf: 2017k variants complete.
--vcf: 2018k variants complete.
--vcf: 2019k variants complete.
--vcf: 2020k variants complete.
--vcf: 2021k variants complete.
--vcf: 2022k variants complete.
--vcf: 2023k variants complete.
--vcf: 2024k variants complete.
--vcf: 2025k variants complete.
--vcf: 2026k variants complete.
--vcf: 2027k variants complete.
--vcf: 2028k variants complete.
--vcf: 2029k variants complete.
--vcf: 2030k variants complete.
--vcf: 2031k variants complete.
--vcf: 2032k variants complete.
--vcf: 2033k variants complete.
--vcf: 2034k variants complete.
